"LILIANE DOS SANTOS GUTIERRE","30/10/2016","03/11/2016","APRESENTARÁ TRABALHO INTITULADO ""O ENSINO PELOS PROFESSORES LEIGOS EM FERNANDO DE NORONHA"" NO 3º ENAPHEM 2016 NO PERÍODO DE 31 DE OUTUBRO A 2 DE NOVEMBRO NA CIDADE DE SÃO MATEUS-ES","R$           984,29",,,
"CARLOS ALBERTO PEREIRA DE OLIVEIRA","30/10/2016","05/11/2016","Ida a Natal para participar de desenvolvimento de pesquisa na área de processos educacionais para EAD na saúde","R$         1.398,90",,,
"MAULORI CURIÉ CABRAL","30/10/2016","05/11/2016","O Prof. Dr. Maulori Curié Cabral (Universidade Federal do Rio de Janeiro) visitará a UFRN a convite do Programa de Pós-Graduação em Biologia Parasitária (PPgBP) da UFRN para ministrar ministrar aulas práticas de quantificação de bacteriófagos na disciplina BPA0012 - MÉTODOS EXPERIMENTAIS EM VIROLOGIA - T01, no período de 31/10/16 a 04/11/16.
","R$         1.315,62",,,
"JOSÉ GLÁUCIO BRITO TAVARES DE OLIVEIRA","31/10/2016","31/10/2016","Participação no I ENCONTRO COM BIBLIOTECÁRIOS DO SISBI/UFRN SOBRE BIBLIOTECA ACESSÍVEL, a ser realizado no Auditório da BCZM (Manhã) e Laboratório de Acessibilidade (Tarde).","R$            79,48",,,
"ANA PAULA SAMPAIO FEITOSA","31/10/2016","01/11/2016","Participação como membro externo da banca de Defesa de Dissertação de Mestrado de Marianne Garcia, discente do PPGCB, a ser realizada no dia 31 de outubro de 2016, às 14:30, no Centro de Biociências.","R$           354,26",,,
"PEDRO MURILO SALES NUNES","31/10/2016","01/11/2016","O professor virá participar da banca examinadora da defesa de Doutorado do aluno Miguel Fernandes Kolodiuk, que ocorrerá no dia 31/10/2016, às 14h, no Anfiteatro das Aves/CB/UFRN.","R$           354,26",,,
"ANA PAULA SAMPAIO FEITOSA","31/10/2016","01/11/2016","Participação como membro externo da banca de Defesa de Dissertação de Mestrado de Marianne Garcia, discente do PPGCB, a ser realizada no dia 31 de outubro de 2016, às 14:30, no Centro de Biociências.","R$             1,00",,,
"MARIA LUIZA DE FREITAS","31/10/2016","01/11/2016","A Professora virá participar de dois eventos. Primeiramente virá participar de banca de pré-defesa de tese do doutorando RENATO DE MEDEIROS, que ocorrerá dia 31/10/2016, às 14:30, na sala de aula do PPGAU/UFRN. A segunda atividade será também no dia 31/10, às 18h, no miniauditório do PPGAU/UFRN. Trata-se de palestra tema: ""Como
apreender a materialidade da arquitetura? Práticas didáticas recentes no curso de
Arquitetura e Urbanismo da UFPE"", aberta ao corpo docente  e discente do PPGAU e do PPAPMA.","R$             1,00",,,
"COSME COSTA SOARES","31/10/2016","01/11/2016","Transportar o professor Antonio Luciano Pontes de Pau dos Ferros para Currais Novos e de Currais Novos para Pau dos Ferros, para que o mesmo possa participar de banca no Profletras.","R$           223,86",,,
"RODRIGO FREIRE DE CARVALHO E SILVA","31/10/2016","01/11/2016","O professor virá participar da banca de defesa de tese do doutorando GUSTAVO VILELLA WHATELY, orientando do Prof. Dr. Homero de Oliveira Costa, que realizar-se-á no dia 31/10/2016 (segunda-feira), às 14h30min, no Auditório C do CCHLA (UFRN). Além disso, participará de um debate sobre a atual conjuntura política nacional, no dia 01/11/2016 (terça-feira), às 14h30min, no Auditório de Ciências Sociais da UFRN.","R$           259,26",,,
"JOSE GERARDO VASCONCELOS","31/10/2016","01/11/2016","O professor virá participar da banca de defesa de tese do doutorando GUSTAVO VILELLA WHATELY, orientando do Prof. Dr. Homero de Oliveira Costa, que realizar-se-á no dia 31/10/2016 (segunda-feira), às 14h30min, no Auditório C do CCHLA (UFRN). Além disso, participará de um debate sobre a atual conjuntura política nacional, no dia 01/11/2016 (terça-feira), às 14h30min, no Auditório de Ciências Sociais da UFRN.","R$           259,26",,,
"MARIA LUIZA DE FREITAS","31/10/2016","01/11/2016","A Professora virá participar de dois eventos. Primeiramente virá participar de banca de pré-defesa de tese do doutorando RENATO DE MEDEIROS, que ocorrerá dia 31/10/2016, às 14:30, na sala de aula do PPGAU/UFRN. A segunda atividade será também no dia 31/10, às 18h, no miniauditório do PPGAU/UFRN. Trata-se de palestra tema: ""Como
apreender a materialidade da arquitetura? Práticas didáticas recentes no curso de
Arquitetura e Urbanismo da UFPE"", aberta ao corpo docente  e discente do PPGAU e do PPAPMA.","R$           259,26",,,
"ANTONIO LUCIANO PONTES","31/10/2016","01/11/2016","Participar de banca examinadora do aluno do Profletras - Currais Novos, Antônio Joel da Silva Costa, 2014129082.","R$           265,50",,,
"RODRIGO BARROS","31/10/2016","04/11/2016","Participação no evento ""Encontro Nacional Betão Estrutural - 2016"", onde o proposto apresentará o trabalho ""ANÁLISE EM ELU E ELS DE VIGAS DE CONCRETO ARMADO DE ALTA RESISTÊNCIA SUBMETIDAS À FLEXÃO COM BASE NA ABNT NBR 6118:2014."". O evento ocorrerá no período de 02 a 04/11 na Universidade de Coimbra.","R$         3.423,00",,,
"ERIVAN FERREIRA BORGES","31/10/2016","04/11/2016","Ministrar disciplina Matemática básica no Curso de Graduação Tecnológica em Gestão de Cooperativas no Centro de Treinamento da Emater em São José de Mipibu.","R$           713,22",,,
"JOSIMEY COSTA DA SILVA","31/10/2016","05/11/2016","Diárias para a professora Josimey Costa da Silva, para participar das atividades da visita de Cooperação Acadêmica com o Departamento de Comunicaciones de la Pontificia Universidad Católica Del Perú - em Lima/Peru, no período de 31/10 a 05/11/2016.","R$         3.223,84",,,
"ANA NATALY ADRIANE BEZERRA TRIESTE","31/10/2016","07/11/2016","Participação na 21º Conferência Mundial Wonca de Médicos de Família(MFC) a ser realizado no Estado do RJ no período de 06/11 a 06/11, participando também no dia 01/11 do Encontro de Jovens Médicos de MFC. No eventos haverá diversos worshops e mesas redondas sobre a medicina de família e comunidade no ensino médico, tanto na graduação quanto na pós graduação (Residência Médica).","R$         1.469,02",,,
"ANA NATALY ADRIANE BEZERRA TRIESTE","31/10/2016","07/11/2016","Participação na 21º Conferência Mundial Wonca de Médicos de Família(MFC) a ser realizado no Estado do RJ no período de 06/11 a 06/11, participando também no dia 01/11 do Encontro de Jovens Médicos de MFC. No eventos haverá diversos worshops e mesas redondas sobre a medicina de família e comunidade no ensino médico, tanto na graduação quanto na pós graduação (Residência Médica).","R$         1.469,02",,,
"FLEIDE DANIEL SANTOS DE ALBUQUERQUE","31/10/2016","09/11/2016","Participar dos eventos III SINCELPE/ I SEPFOL e o XICONSIPLE, em Salvador/BA e do I Encontro de Representantes do IsF - Português em Brasília/DF, entre os dias 31 de outubro e 09 de novembro de 2016","R$         2.103,36",,,
"FLEIDE DANIEL SANTOS DE ALBUQUERQUE","31/10/2016","09/11/2016","Participar dos eventos III SINCELPE/ I SEPFOL e o XICONSIPLE, em Salvador/BA e do I Encontro de Representantes do IsF - Português em Brasília/DF, entre os dias 31 de outubro e 09 de novembro de 2016","R$         2.103,36",,,
"SILENO CIRNE TRINDADE","01/11/2016","01/11/2016","Visita às instalações do Campus de Santa Cruz/RN para coleta de informações para a elaboração do Plano Diretor deste Campus.","R$            67,68",,,
"MARIA ELIZA DE FREITAS NASCIMENTO","01/11/2016","01/11/2016","Participar de banca examinadora de aluna do Profletras - Currais Novos, Claudia Jacinto de Medeiros Santos.","R$            88,50",,,
"IVAN QUIRINO DO NASCIMENTO","01/11/2016","01/11/2016","Conduzir servidor para visita às instalações do Campus de Santa Cruz/RN para coleta de informações para a elaboração do Plano Diretor deste Campus.","R$            67,68",,,
"ADRIANO MEDEIROS DE ARAUJO","01/11/2016","01/11/2016","Conduzir o docente José Leomarques Vieira de Medeiros que irá para participar da 34ª Sessão Ordinária da Comissão Permanente de Pessoal Docente do Magistério Superior - CPPD/MS, que será realizada no dia 01/11/2016, ás 9h na sala da CPPD/MS, localizada no prédio anexo à Reitoria, 2º andar, Campus Central da UFRN, em Natal/RN .","R$            79,48",,,
"IRACEMA MIRANDA DA SILVEIRA","01/11/2016","02/11/2016","Aula de campo para apresentar exemplo prático de ecoturismo instalado na unidade de conservação do Cariri Paraibano.","R$           244,68",,,
"MANOEL VILACA FERREIRA","01/11/2016","02/11/2016","Aula de campo para apresentar exemplo prático de ecoturismo instalado na unidade de conservação do Cariri Paraibano.","R$           244,68",,,
"LUZIA GUACIRA DOS SANTOS SILVA","01/11/2016","04/11/2016","Participar e apresentar trabalho no VII Congresso Brasileiro de Educação Especial - CBEE e  X Encontro Nacional dos Pesquisadores da Educação Especial - ENPEE que será realizado em São Carlos/SP no período de 01 a 043 de novembro de 2016.","R$           652,04",,,
"CARINA PESSOA SANTOS","01/11/2016","04/11/2016","A servidora Carina Pessoa Santos (1038488) estará participando do VII Congresso Brasileiro de Educação Especial, de 1 a 4 de novembro de 2016, em São Carlos-SP, onde irá apresentar trabalho autoral intitulado ""PSICOLOGIA ESCOLAR E PRÁTICAS DE INCLUSÃO DO ENSINO SUPERIOR: A EXPERIÊNCIA DA CAENE-UFRN"".","R$           652,04",,,
"LUZIA GUACIRA DOS SANTOS SILVA","01/11/2016","04/11/2016","Participar e apresentar trabalho no VII Congresso Brasileiro de Educação Especial - CBEE e  X Encontro Nacional dos Pesquisadores da Educação Especial - ENPEE que será realizado em São Carlos/SP no período de 01 a 043 de novembro de 2016.","R$             1,00",,,
"IVANOVITCH MEDEIROS DANTAS DA SILVA","01/11/2016","04/11/2016","Participação com apresentação de artigo acadêmico no VI Brazilian Symposium on Computing Systems Engineering que será realizado em João Pessoa/PB no período de 01 a 04 de Novembro de 2016","R$           639,64",,,
"ELAINE CRISTINA DE MOURA RODRIGUES MEDEIROS","01/11/2016","04/11/2016","A servidora Elaine Cristina de Moura Rodrigues Medeiros (2063803) estará participando do VII Congresso Brasileiro de Educação Especial, de 1 a 4 de novembro de 2016, em São Carlos-SP, onde irá apresentar trabalho autoral intitulado HISTÓRIA DE LEITURA DE UNIVERSITÁRIOS COM DISLEXIA"".","R$           652,04",,,
"LISIE MARLENE DA SILVEIRA MELO MARTINS","01/11/2016","04/11/2016","A servidora Lisiê Marlene da Silveira Melo Martins (2063396) estará participando do VII Congresso Brasileiro de Educação Especial, de 1 a 4 de novembro de 2016, em São Carlos-SP, onde irá apresentar trabalho autoral intitulado ""A inclusão de universitários cegos: um estudo em processo"".","R$           652,04",,,
"MARCELO AUGUSTO COSTA FERNANDES","01/11/2016","04/11/2016","Diárias para participação e apresentação de trabalho completo intitulado ""Simulador em Tempo Real para Sistemas Dinâmicos em FPGA"" no VI Brazilian Symposium on Computing Systems Engineering (SBESC 2016) (http://sbesc.lisha.ufsc.br/sbesc2016/Home) que ocorrerá em João Pessoa, PB, Brasil nos dias 1 a 4 de novembro de 2016.","R$           734,64",,,
"ADRIANE CENCI","01/11/2016","05/11/2016","Apresentação de trabalho no VII Congresso Brasileiro de Educação Especial, a acontecer em São Carlos/SP, nos dias 01 e 04 de novembro de 2016","R$           829,04",,,
"JACYENE MELO DE OLIVEIRA","01/11/2016","05/11/2016","Apresentação de trabalho no VII Congresso Brasileiro de Educação Especial, a acontecer em São Carlos/SP, nos dias 01 e 04 de novembro de 2016","R$           829,04",,,
"EDGARD DE FARIA CORREA","01/11/2016","05/11/2016","Participação no VI Simpósio Brasileiro de Engenharia de Sistemas Computacionais (SBESC)","R$           935,24",,,
"KATIA CRISTINA ARAUJO NASCIMENTO DE OLIVEIRA","01/11/2016","05/11/2016","Participação no Congresso Brasileiro de Patologia do Trato Genital Inferior e Colposcopia, em João Pessoa/PB, de 02 a 05/11/2016","R$           819,42",,,
"RAIMUNDO CARLOS SILVERIO FREIRE JUNIOR","01/11/2016","07/11/2016","Participação na competição Aerodesign para XVIII competição SAE BRASIL, a ser realizado na cidade de São José dos Campos nos dias 03 a 06 de novembro de 2016.","R$         1.162,22",,,
"FERNANDO CESAR ALVES DA SILVA","01/11/2016","11/11/2016","VIAGEM DE CAMPO COM ALUNOS DO CURSO DE GEOLOGIA, REFERENTE À DISCIPLINA GEOLOGIA DE CAMPO IV, NA REGIÃO DE LAGARTO-SE, PETROLINA-PE, DELMIRO GOUVEIA-BA, PAULO AFONSO-BA, SANTA LUZ-BA E ARACY-BA.","R$         1.691,94",,,
"FRANCISCO OLIVEIRA DA SILVA","01/11/2016","11/11/2016","VIAGEM DE CAMPO COM ALUNOS DO CURSO DE GEOLOGIA, REFERENTE À DISCIPLINA GEOLOGIA DE CAMPO IV, NA REGIÃO DE LAGARTO-SE, PETROLINA-PE, DELMIRO GOUVEIA-BA, PAULO AFONSO-BA, SANTA LUZ-BA E ARACY-BA.","R$         1.691,94",,,
"HELENO TRAJANO DA CRUZ","01/11/2016","11/11/2016","CONDUZIR ALUNOS E PROFESSORES DO DEPARTAMENTO DE GEOLOGIA, EM VIAGEM DE CAMPO REFERENTE À DISCIPLINA GEOLOGIA DE CAMPO IV, NA REGIÃO DE JACOBINA-BA.","R$         1.691,94",,,
"JAZIEL MARTINS SA","01/11/2016","11/11/2016","VIAGEM DE CAMPO COM ALUNOS DO CURSO DE GEOLOGIA, REFERENTE À DISCIPLINA GEOLOGIA DE CAMPO IV, NA REGIÃO DE LAGARTO-SE, PETROLINA-PE, DELMIRO GOUVEIA-BA, PAULO AFONSO-BA, SANTA LUZ-BA E ARACY-BA.","R$         1.691,94",,,
"SEDEVAL NARDOQUE","02/11/2016","02/11/2016","[PNPD] Realizar atividade de campo no assentamento Zumbi localizado no Município de Rio do Fogo, referente aos estudos do Projeto de Estágio Pós-Doutoral (PNPD-CAPES), no dia 02 de novembro de 2016.","R$            88,50",,,
"CELSO DONIZETE LOCATEL","02/11/2016","02/11/2016","[PNPD] Realizar atividade de campo no assentamento Zumbi localizado no Município de Rio do Fogo, referente aos estudos do Projeto de Estágio Pós-Doutoral (PNPD-CAPES), no dia 02 de novembro de 2016.","R$            88,50",,,
"ZILMAR RODRIGUES DE SOUZA","02/11/2016","05/11/2016","Participar do I Encontro do Fórum Permanente de Ensino de Instrumentos e Escolas Especializadas de Música, promovido pela Associação Brasileira de Educação Musical, em Macapá/AP.","R$           755,46",,,
"FABIANA ARISTON FILGUEIRA","02/11/2016","05/11/2016","Apresentação de trabalho científico em forma de pôster no 19° congresso  Brasileiro de Infectologia Pediátrica.","R$           796,76",,,
"CLAUDIA RODRIGUES SOUZA MAIA","02/11/2016","05/11/2016","Participar e apresentar do 19º CONGRESSO BRASILEIRO DE INFECTOLOGIA PEDIÁTRICA, que acontecerá no período de 02 a 05 de novembro, em Fortaleza - CE","R$           796,76",,,
"NIVIA MARIA RODRIGUES ARRAIS","02/11/2016","05/11/2016","Participação do 19º Congresso Brasileiro de Infectologia Pediátrica para atualização e apresentação de trabalhos científicos na forma de poster. Temas de grande relevância no ensino e pesquisa como infecções congênitas, destacando a atual situação em relação as infecções por Zika vírus e microcefalia.","R$           796,76",,,
"VANESSA MARIA DE CASTRO","02/11/2016","05/11/2016","A PROFESSORA VANESSA MARIA DE CASTRO PARTICIPARÁ COMO PALESTRANTE DA III JORNADA DE EXTENSÃO ""MEU CORPO FALA, MAS SERÁ QUE ENTENDO?' QUE ACONTECERÁ NOS DIAS 03 E 04 DE NOVEMBRO NO CENTRO DE BIOCIÊNCIAS. ELA CHEGARÁ NO DIA 02/11 AS 13:30 NO VOO AVIANCA 6308 E RETORNARÁ NO DIA 05/11 AS 14:22 NO VOO AVIANCA 6309, COM LOCALIZADOR 7480689.","R$           554,86",,,
"KARINA RIBEIRO","02/11/2016","05/11/2016","participação em banca de monografia do curso de Engenharia de Pesca da UFAL. Ambos trabalhos são em parceria com pesquisador e com projetos de pesquisa","R$           577,86",,,
"ANTONIO MEDEIROS JUNIOR","02/11/2016","06/11/2016","Participação apresentação de trabalho na 21ª Conferencia Mundial de Médicos de Família e Comunidade- Wonca 2016.","R$           838,06",,,
"NÉLI SUZANA QUADROS BRITTO","02/11/2016","06/11/2016","A PROFESSORA NÉLI SUZANA QUADROS BRITTO PARTICIPARÁ COMO PALESTRANTE DA III JORNADA DE EXTENSÃO ""MEU CORPO FALA, MAS SERÁ QUE ENTENDO?' QUE ACONTECERÁ NOS DIAS 03 E 04 DE NOVEMBRO NO CENTRO DE BIOCIÊNCIAS. ELA CHEGARÁ NO DIA 03/11 AS 09:09 NO VOO TAM 1306 E RETORNARÁ NO DIA 06/11 AS 10:25 NO VOO TAM 4695, COM LOCALIZADOR 44IEB8.","R$           554,86",,,
"DAVID ARMANDO ZAVALETA VILLANUEVA","02/11/2016","06/11/2016","X EMED - ENCONTRO MINEIRO DE EQUAÇÕES DIFERENCIAIS - APRESENTARÁ O TRABALHO INTITULADO "" THE EXISTENCE OF PERIODIC SOLUTIONS OF NONLINEAR DIFFERENTIAL EQUATIONS OF SECOND ORDER , NO PERÍODO DE 03 A 05 DE NOVEMBRO DE 2016 NO CAMPUS SANTA MÔNICA, UFU, UBERLÂNDIA, MG.","R$           849,86",,,
"SANTOS DEMETRIO MIRANDA BORJAS","02/11/2016","06/11/2016","X EMED - ENCONTRO MINEIRO DE EQUAÇÕES DIFERENCIAIS - APRESENTARÁ O
TRABALHO INTITULADO "" IDENTIFICAÇÃO DE SISTEMAS USANDO MÉTODOS POR
SUBESPAÇOS"" , NO PERÍODO DE 03 A 05 DE NOVEMBRO DE 2016 NO CAMPUS SANTA
MÔNICA, UFU, UBERLÂNDIA, MG.","R$           849,86",,,
"FRANCISCO FRANSUALDO DE AZEVEDO","02/11/2016","07/11/2016","Coordenação de atividades do Programa de extensão nas cidades de Caicó e Currais Novos","R$           911,04",,,
